"Date","Open","High","Low","Close"
"Thu Oct 24 2024 00:00:00 GMT+0530 (India Standard Time)","24412.70","24480.65","24341.20","24399.40"
"Fri Oct 25 2024 00:00:00 GMT+0530 (India Standard Time)","24418.05","24440.25","24073.90","24180.80"
"Mon Oct 28 2024 00:00:00 GMT+0530 (India Standard Time)","24251.10","24492.60","24134.90","24339.15"
"Tue Oct 29 2024 00:00:00 GMT+0530 (India Standard Time)","24328.85","24484.50","24140.85","24466.85"
"Wed Oct 30 2024 00:00:00 GMT+0530 (India Standard Time)","24371.45","24498.20","24307.30","24340.85"
"Thu Oct 31 2024 00:00:00 GMT+0530 (India Standard Time)","24349.85","24372.45","24172.60","24205.35"
"Fri Nov 01 2024 00:00:00 GMT+0530 (India Standard Time)","24302.75","24368.25","24280.20","24304.35"
"Mon Nov 04 2024 00:00:00 GMT+0530 (India Standard Time)","24315.75","24316.75","23816.15","23995.35"
"Tue Nov 05 2024 00:00:00 GMT+0530 (India Standard Time)","23916.50","24229.05","23842.75","24213.30"
"Wed Nov 06 2024 00:00:00 GMT+0530 (India Standard Time)","24308.75","24537.60","24204.05","24484.05"
"Thu Nov 07 2024 00:00:00 GMT+0530 (India Standard Time)","24489.60","24503.35","24179.05","24199.35"
"Fri Nov 08 2024 00:00:00 GMT+0530 (India Standard Time)","24207.70","24276.15","24066.65","24148.20"
"Mon Nov 11 2024 00:00:00 GMT+0530 (India Standard Time)","24087.25","24336.80","24004.60","24141.30"
"Tue Nov 12 2024 00:00:00 GMT+0530 (India Standard Time)","24225.80","24242.00","23839.15","23883.45"
"Wed Nov 13 2024 00:00:00 GMT+0530 (India Standard Time)","23822.45","23873.60","23509.60","23559.05"
"Thu Nov 14 2024 00:00:00 GMT+0530 (India Standard Time)","23542.15","23675.90","23484.15","23532.70"
"Mon Nov 18 2024 00:00:00 GMT+0530 (India Standard Time)","23605.30","23606.80","23350.40","23453.80"
"Tue Nov 19 2024 00:00:00 GMT+0530 (India Standard Time)","23529.55","23780.65","23464.80","23518.50"
"Thu Nov 21 2024 00:00:00 GMT+0530 (India Standard Time)","23488.45","23507.30","23263.15","23349.90"
"Fri Nov 22 2024 00:00:00 GMT+0530 (India Standard Time)","23411.80","23956.10","23359.00","23907.25"
"Mon Nov 25 2024 00:00:00 GMT+0530 (India Standard Time)","24253.55","24351.55","24135.45","24221.90"
"Tue Nov 26 2024 00:00:00 GMT+0530 (India Standard Time)","24343.30","24343.30","24125.40","24194.50"
"Wed Nov 27 2024 00:00:00 GMT+0530 (India Standard Time)","24204.80","24354.55","24145.65","24274.90"
"Thu Nov 28 2024 00:00:00 GMT+0530 (India Standard Time)","24274.15","24345.75","23873.35","23914.15"
"Fri Nov 29 2024 00:00:00 GMT+0530 (India Standard Time)","23927.15","24188.45","23927.15","24131.10"
"Mon Dec 02 2024 00:00:00 GMT+0530 (India Standard Time)","24140.85","24301.70","24008.65","24276.05"
"Tue Dec 03 2024 00:00:00 GMT+0530 (India Standard Time)","24367.50","24481.35","24280.00","24457.15"
"Wed Dec 04 2024 00:00:00 GMT+0530 (India Standard Time)","24488.75","24573.20","24366.30","24467.45"
"Thu Dec 05 2024 00:00:00 GMT+0530 (India Standard Time)","24539.15","24857.75","24295.55","24708.40"
"Fri Dec 06 2024 00:00:00 GMT+0530 (India Standard Time)","24729.45","24751.05","24620.50","24677.80"
"Mon Dec 09 2024 00:00:00 GMT+0530 (India Standard Time)","24633.90","24705.00","24580.05","24619.00"
"Tue Dec 10 2024 00:00:00 GMT+0530 (India Standard Time)","24652.65","24677.80","24510.65","24610.05"
"Wed Dec 11 2024 00:00:00 GMT+0530 (India Standard Time)","24620.50","24691.75","24583.85","24641.80"
"Thu Dec 12 2024 00:00:00 GMT+0530 (India Standard Time)","24604.45","24675.25","24527.95","24548.70"
"Fri Dec 13 2024 00:00:00 GMT+0530 (India Standard Time)","24498.35","24792.30","24180.80","24768.30"
"Mon Dec 16 2024 00:00:00 GMT+0530 (India Standard Time)","24753.40","24781.25","24601.75","24668.25"
"Tue Dec 17 2024 00:00:00 GMT+0530 (India Standard Time)","24584.80","24624.10","24303.45","24336.00"
"Wed Dec 18 2024 00:00:00 GMT+0530 (India Standard Time)","24297.95","24394.45","24149.85","24198.85"
"Thu Dec 19 2024 00:00:00 GMT+0530 (India Standard Time)","23877.15","24004.90","23870.30","23951.70"
"Fri Dec 20 2024 00:00:00 GMT+0530 (India Standard Time)","23960.70","24065.80","23537.35","23587.50"
"Mon Dec 23 2024 00:00:00 GMT+0530 (India Standard Time)","23738.20","23869.55","23647.20","23753.45"
"Tue Dec 24 2024 00:00:00 GMT+0530 (India Standard Time)","23769.10","23867.65","23685.15","23727.65"
"Thu Dec 26 2024 00:00:00 GMT+0530 (India Standard Time)","23775.80","23854.50","23653.60","23750.20"
"Fri Dec 27 2024 00:00:00 GMT+0530 (India Standard Time)","23801.40","23938.85","23800.60","23813.40"
"Mon Dec 30 2024 00:00:00 GMT+0530 (India Standard Time)","23796.90","23915.35","23599.30","23644.90"
"Tue Dec 31 2024 00:00:00 GMT+0530 (India Standard Time)","23560.60","23689.85","23460.45","23644.80"
"Wed Jan 01 2025 00:00:00 GMT+0530 (India Standard Time)","23637.65","23822.80","23562.80","23742.90"
"Thu Jan 02 2025 00:00:00 GMT+0530 (India Standard Time)","23783.00","24226.70","23751.55","24188.65"
"Fri Jan 03 2025 00:00:00 GMT+0530 (India Standard Time)","24196.40","24196.45","23976.00","24004.75"
"Mon Jan 06 2025 00:00:00 GMT+0530 (India Standard Time)","24045.80","24089.95","23551.90","23616.05"
"Tue Jan 07 2025 00:00:00 GMT+0530 (India Standard Time)","23679.90","23795.20","23637.80","23707.90"
"Wed Jan 08 2025 00:00:00 GMT+0530 (India Standard Time)","23746.65","23751.85","23496.15","23688.95"
"Thu Jan 09 2025 00:00:00 GMT+0530 (India Standard Time)","23674.75","23689.50","23503.05","23526.50"
"Fri Jan 10 2025 00:00:00 GMT+0530 (India Standard Time)","23551.90","23596.60","23344.35","23494.35"
